2023.01.30,22:58,1922.08,1922.08,1921.7,1921.7,116
2023.01.30,22:59,1921.7,1922.03,1921.7,1922.03,183
2023.01.30,23:00,1922.03,1922.22,1922,1922.08,123
2023.01.30,23:01,1922.13,1922.32,1922.1,1922.11,60
2023.01.30,23:02,1922.13,1922.2,1921.98,1922.17,62
2023.01.30,23:03,1922.17,1922.27,1922.1,1922.21,80
2023.01.30,23:04,1922.2,1922.2,1922.04,1922.1,30
2023.01.30,23:05,1922.09,1922.28,1922.07,1922.23,64
2023.01.30,23:06,1922.26,1922.26,1922.18,1922.23,33
2023.01.30,23:07,1922.23,1922.6,1922.23,1922.57,52
2023.01.30,23:08,1922.57,1922.67,1922.57,1922.67,20
2023.01.30,23:09,1922.67,1923.16,1922.67,1923.16,32
2023.01.30,23:10,1923.16,1923.54,1923.16,1923.47,47
2023.01.30,23:11,1923.46,1923.6,1923.37,1923.46,46
2023.01.30,23:12,1923.46,1923.56,1923.46,1923.46,46
2023.01.30,23:13,1923.46,1923.47,1923.36,1923.46,29
2023.01.30,23:14,1923.45,1923.46,1922.97,1923,47
2023.01.30,23:15,1923,1923.02,1922.81,1922.81,41
2023.01.30,23:16,1922.81,1923,1922.8,1922.89,50
2023.01.30,23:17,1922.87,1922.89,1922.67,1922.68,38
2023.01.30,23:18,1922.68,1922.91,1922.67,1922.87,45
2023.01.30,23:19,1922.87,1922.9,1922.72,1922.77,68
2023.01.30,23:20,1922.77,1922.81,1922.77,1922.77,11
2023.01.30,23:21,1922.83,1922.96,1922.78,1922.87,33
2023.01.30,23:22,1922.81,1922.92,1922.78,1922.87,29
2023.01.30,23:23,1922.87,1922.91,1922.77,1922.82,34
2023.01.30,23:24,1922.82,1922.93,1922.79,1922.9,30
2023.01.30,23:25,1922.9,1923.06,1922.9,1923.03,22
2023.01.30,23:26,1923.03,1923.22,1922.98,1923.19,39
2023.01.30,23:27,1923.21,1923.25,1923.09,1923.12,30
2023.01.30,23:28,1923.12,1923.21,1922.97,1922.98,51
2023.01.30,23:29,1922.97,1923.2,1922.97,1923.09,57
2023.01.30,23:30,1923.09,1923.17,1922.98,1923.17,41
2023.01.30,23:31,1923.17,1923.17,1923.06,1923.16,39
2023.01.30,23:32,1923.16,1923.16,1922.98,1923.06,54
2023.01.30,23:33,1923.06,1923.16,1922.98,1923.16,36
2023.01.30,23:34,1923.16,1923.17,1922.96,1922.98,25
2023.01.30,23:35,1923,1923.16,1922.96,1923.16,48
2023.01.30,23:36,1923.16,1923.26,1923.16,1923.26,47
2023.01.30,23:37,1923.26,1923.26,1923.26,1923.26,16
2023.01.30,23:38,1923.26,1923.26,1923.16,1923.26,29
2023.01.30,23:39,1923.26,1923.26,1923.07,1923.17,31
2023.01.30,23:40,1923.17,1923.26,1923.16,1923.17,42
2023.01.30,23:41,1923.16,1923.16,1922.88,1922.98,33
2023.01.30,23:42,1922.98,1923.07,1922.88,1922.97,37
2023.01.30,23:43,1922.97,1922.97,1922.97,1922.97,29
2023.01.30,23:44,1922.97,1923.07,1922.97,1923.07,21
2023.01.30,23:45,1923.07,1923.07,1922.78,1922.86,60
2023.01.30,23:46,1922.86,1922.97,1922.49,1922.58,62
2023.01.30,23:47,1922.58,1922.68,1922.58,1922.65,19
2023.01.30,23:48,1922.66,1922.83,1922.65,1922.75,51
2023.01.30,23:49,1922.75,1922.75,1922.68,1922.75,35
2023.01.30,23:50,1922.75,1922.92,1922.69,1922.83,55
2023.01.30,23:51,1922.83,1923.04,1922.83,1922.99,54
2023.01.30,23:52,1922.99,1923.12,1922.96,1923.12,43
2023.01.30,23:53,1923.12,1923.12,1922.96,1923.04,42
2023.01.30,23:54,1923.09,1923.15,1923.02,1923.07,37
2023.01.30,23:55,1923.06,1923.23,1923,1923,43
2023.01.30,23:56,1923.03,1923.1,1922.98,1923.05,37
2023.01.30,23:57,1923.05,1923.26,1923.03,1923.26,29
2023.01.30,23:58,1923.26,1923.28,1923.12,1923.19,29
2023.01.30,23:59,1923.13,1923.2,1923.13,1923.14,8
2023.01.31,01:00,1921.77,1922.77,1921.64,1922.62,97
2023.01.31,01:01,1922.62,1922.77,1922.43,1922.61,109
2023.01.31,01:02,1922.61,1922.86,1922.61,1922.71,24
2023.01.31,01:03,1922.75,1922.75,1922.31,1922.63,25
2023.01.31,01:04,1922.62,1922.64,1922.51,1922.64,20
2023.01.31,01:05,1922.63,1922.68,1922.46,1922.46,19
2023.01.31,01:06,1922.55,1922.61,1922.39,1922.39,18
2023.01.31,01:07,1922.38,1922.39,1922.27,1922.29,16
2023.01.31,01:08,1922.3,1922.31,1921.91,1921.95,31
2023.01.31,01:09,1921.91,1922.02,1921.69,1921.74,42
2023.01.31,01:10,1921.82,1922.02,1921.82,1922.02,31
2023.01.31,01:11,1921.98,1922.34,1921.92,1922.34,37
2023.01.31,01:12,1922.28,1922.67,1922.12,1922.56,71
2023.01.31,01:13,1922.55,1922.61,1922.45,1922.53,41
2023.01.31,01:14,1922.6,1923,1922.52,1922.91,39
2023.01.31,01:15,1922.9,1922.9,1922.48,1922.57,41
2023.01.31,01:16,1922.56,1922.59,1922.43,1922.43,22
2023.01.31,01:17,1922.43,1922.44,1922.32,1922.39,20
2023.01.31,01:18,1922.38,1922.46,1922.2,1922.3,30
2023.01.31,01:19,1922.32,1922.4,1922.22,1922.39,21
2023.01.31,01:20,1922.48,1922.69,1922.45,1922.66,42
2023.01.31,01:21,1922.65,1922.69,1922.61,1922.63,15
2023.01.31,01:22,1922.62,1922.71,1922.51,1922.61,30
2023.01.31,01:23,1922.66,1922.69,1922.49,1922.49,27
2023.01.31,01:24,1922.51,1922.51,1922.27,1922.27,22
2023.01.31,01:25,1922.29,1922.49,1922.22,1922.42,25
2023.01.31,01:26,1922.45,1922.71,1922.44,1922.71,17
2023.01.31,01:27,1922.64,1922.77,1922.48,1922.7,43
2023.01.31,01:28,1922.77,1922.77,1922.42,1922.42,13
2023.01.31,01:29,1922.41,1922.47,1922.27,1922.32,9
2023.01.31,01:30,1922.42,1922.42,1922.27,1922.33,26
2023.01.31,01:31,1922.33,1922.33,1922.11,1922.27,40
2023.01.31,01:32,1922.25,1922.4,1922.23,1922.28,37
2023.01.31,01:33,1922.32,1922.32,1922.23,1922.32,32
2023.01.31,01:34,1922.29,1922.33,1922.16,1922.3,41
2023.01.31,01:35,1922.29,1922.32,1922.15,1922.15,35
2023.01.31,01:36,1922.13,1922.22,1922.13,1922.17,25
2023.01.31,01:37,1922.16,1922.48,1922.11,1922.36,54
2023.01.31,01:38,1922.42,1922.42,1922.35,1922.35,10
2023.01.31,01:39,1922.34,1922.42,1922.33,1922.37,17
2023.01.31,01:40,1922.35,1922.42,1922.32,1922.39,22
2023.01.31,01:41,1922.35,1922.42,1922.28,1922.34,26
2023.01.31,01:42,1922.32,1922.32,1922.12,1922.22,25
2023.01.31,01:43,1922.17,1922.22,1922.07,1922.07,24
2023.01.31,01:44,1922.11,1922.13,1922.03,1922.11,29
2023.01.31,01:45,1922.12,1922.12,1921.87,1921.97,53
2023.01.31,01:46,1921.96,1921.96,1921.83,1921.86,34
2023.01.31,01:47,1921.83,1922.06,1921.83,1921.94,33
2023.01.31,01:48,1921.93,1922.04,1921.93,1921.93,22
2023.01.31,01:49,1921.93,1921.95,1921.78,1921.95,28
2023.01.31,01:50,1921.92,1922.06,1921.85,1921.85,47
2023.01.31,01:51,1921.84,1922,1921.78,1921.99,20
2023.01.31,01:52,1922.03,1922.81,1921.94,1922.47,76
2023.01.31,01:53,1922.55,1922.72,1922.34,1922.66,123
2023.01.31,01:54,1922.55,1922.55,1922.07,1922.11,66
2023.01.31,01:55,1922.15,1922.45,1922.15,1922.43,36
2023.01.31,01:56,1922.42,1922.42,1922.03,1922.03,48
2023.01.31,01:57,1922.03,1922.05,1921.92,1921.93,28
2023.01.31,01:58,1921.92,1921.96,1921.72,1921.96,33
2023.01.31,01:59,1922.03,1922.18,1922.02,1922.1,18
2023.01.31,02:00,1922.24,1922.24,1921.59,1921.99,143
2023.01.31,02:01,1921.99,1922.11,1921.85,1921.91,71
2023.01.31,02:02,1921.78,1921.92,1921.75,1921.89,61
2023.01.31,02:03,1921.92,1922.04,1921.11,1921.47,95
2023.01.31,02:04,1921.47,1921.64,1921.47,1921.57,41
2023.01.31,02:05,1921.57,1921.94,1921.52,1921.94,61
2023.01.31,02:06,1921.91,1921.91,1921.67,1921.77,52
2023.01.31,02:07,1921.72,1922.04,1921.68,1921.97,46
2023.01.31,02:08,1921.96,1921.96,1921.18,1921.18,68
2023.01.31,02:09,1921.18,1921.67,1921.18,1921.67,58
2023.01.31,02:10,1921.67,1921.97,1921.67,1921.97,67
2023.01.31,02:11,1922.02,1922.27,1921.96,1922.17,71
2023.01.31,02:12,1922.17,1922.37,1921.87,1921.92,70
2023.01.31,02:13,1921.92,1922.07,1921.87,1922.07,42
2023.01.31,02:14,1922.16,1922.17,1922,1922.08,46
2023.01.31,02:15,1922.06,1922.06,1921.66,1921.66,63
2023.01.31,02:16,1921.66,1921.81,1921.63,1921.81,88
2023.01.31,02:17,1921.82,1922.01,1921.67,1921.82,73
2023.01.31,02:18,1921.88,1921.88,1921.65,1921.7,60
2023.01.31,02:19,1921.7,1921.82,1921.54,1921.66,58
2023.01.31,02:20,1921.67,1921.97,1921.66,1921.95,98
2023.01.31,02:21,1921.99,1922.02,1921.81,1921.86,73
2023.01.31,02:22,1921.86,1921.96,1921.86,1921.96,35
2023.01.31,02:23,1921.91,1921.96,1921.58,1921.58,57
2023.01.31,02:24,1921.58,1921.65,1921.52,1921.55,62
2023.01.31,02:25,1921.57,1921.73,1921.53,1921.64,63
2023.01.31,02:26,1921.65,1921.73,1921.58,1921.63,41
2023.01.31,02:27,1921.63,1921.75,1921.59,1921.59,55
2023.01.31,02:28,1921.6,1921.78,1921.55,1921.73,41
2023.01.31,02:29,1921.68,1921.78,1921.67,1921.78,49
2023.01.31,02:30,1921.78,1922.31,1921.52,1922.11,236
2023.01.31,02:31,1922.15,1922.4,1922.1,1922.25,123
2023.01.31,02:32,1922.25,1922.6,1922.01,1922.49,142
2023.01.31,02:33,1922.49,1922.49,1922.3,1922.44,87
2023.01.31,02:34,1922.43,1922.43,1922.01,1922.07,96
2023.01.31,02:35,1922.07,1922.07,1921.57,1921.59,81
2023.01.31,02:36,1921.59,1921.64,1921.48,1921.57,77
2023.01.31,02:37,1921.57,1921.9,1921.57,1921.73,81
2023.01.31,02:38,1921.73,1921.94,1921.57,1921.91,75
2023.01.31,02:39,1921.89,1922.2,1921.81,1922.03,97
2023.01.31,02:40,1922.01,1922.19,1921.78,1921.78,64
2023.01.31,02:41,1921.79,1922.35,1921.77,1922.34,110
2023.01.31,02:42,1922.34,1922.61,1922.24,1922.56,87
2023.01.31,02:43,1922.55,1923.09,1922.55,1922.83,97
2023.01.31,02:44,1922.83,1922.83,1922.45,1922.48,69
2023.01.31,02:45,1922.48,1922.65,1922.38,1922.65,71
2023.01.31,02:46,1922.67,1922.73,1922.48,1922.56,46
2023.01.31,02:47,1922.55,1922.64,1922.41,1922.42,51
2023.01.31,02:48,1922.44,1922.83,1922.44,1922.83,47
2023.01.31,02:49,1922.83,1922.84,1922.55,1922.65,61
2023.01.31,02:50,1922.68,1922.91,1922.66,1922.72,94
2023.01.31,02:51,1922.72,1922.75,1922.5,1922.67,108
2023.01.31,02:52,1922.66,1922.85,1922.63,1922.66,98
2023.01.31,02:53,1922.66,1922.66,1922.34,1922.37,84
2023.01.31,02:54,1922.37,1922.72,1922.37,1922.58,141
2023.01.31,02:55,1922.58,1923.06,1922.56,1922.96,138
2023.01.31,02:56,1922.96,1922.96,1922.79,1922.79,104
2023.01.31,02:57,1922.77,1923.19,1922.77,1923.12,62
2023.01.31,02:58,1923.1,1923.1,1922.79,1922.86,54
2023.01.31,02:59,1922.86,1922.88,1922.57,1922.76,49
2023.01.31,03:00,1922.8,1923.51,1922.62,1923.51,179
2023.01.31,03:01,1923.54,1923.54,1923.17,1923.31,102
2023.01.31,03:02,1923.32,1923.63,1923.04,1923.1,97
2023.01.31,03:03,1923.12,1923.42,1923.11,1923.36,80
2023.01.31,03:04,1923.37,1923.6,1923.2,1923.56,158
2023.01.31,03:05,1923.56,1923.56,1923.27,1923.3,91
2023.01.31,03:06,1923.29,1923.41,1923.07,1923.3,98
2023.01.31,03:07,1923.38,1923.6,1923.36,1923.48,87
2023.01.31,03:08,1923.49,1923.77,1923.4,1923.53,106
2023.01.31,03:09,1923.55,1923.79,1923.54,1923.79,76
2023.01.31,03:10,1923.77,1923.94,1923.47,1923.89,96
2023.01.31,03:11,1923.9,1923.96,1923.68,1923.93,61
2023.01.31,03:12,1923.86,1923.95,1923.64,1923.66,73
2023.01.31,03:13,1923.68,1923.97,1923.58,1923.91,90
2023.01.31,03:14,1923.92,1923.94,1923.71,1923.75,71
2023.01.31,03:15,1923.77,1923.78,1923.43,1923.55,114
2023.01.31,03:16,1923.55,1923.93,1923.55,1923.6,112
2023.01.31,03:17,1923.63,1924.11,1923.63,1923.85,83
2023.01.31,03:18,1923.83,1924.1,1923.81,1924.05,102
2023.01.31,03:19,1924.09,1924.44,1923.88,1923.9,122
2023.01.31,03:20,1923.9,1923.96,1923.35,1923.37,62
2023.01.31,03:21,1923.37,1923.71,1923.22,1923.46,99
2023.01.31,03:22,1923.46,1923.61,1923.31,1923.34,88
2023.01.31,03:23,1923.41,1923.45,1923.31,1923.42,56
2023.01.31,03:24,1923.41,1923.44,1923.11,1923.41,69
2023.01.31,03:25,1923.41,1923.42,1923.21,1923.32,63
2023.01.31,03:26,1923.34,1923.35,1923.14,1923.16,48
2023.01.31,03:27,1923.21,1923.32,1922.95,1923.12,65
2023.01.31,03:28,1923.11,1923.35,1923.11,1923.31,49
2023.01.31,03:29,1923.28,1923.61,1923.25,1923.31,96
2023.01.31,03:30,1923.32,1923.48,1923.08,1923.09,136
2023.01.31,03:31,1923.11,1923.38,1922.99,1922.99,70
2023.01.31,03:32,1923,1923.6,1923,1923.56,68
2023.01.31,03:33,1923.54,1923.64,1923.22,1923.25,64
2023.01.31,03:34,1923.25,1923.31,1922.62,1923.03,101
2023.01.31,03:35,1923.03,1923.28,1923.02,1923.23,84
2023.01.31,03:36,1923.29,1924.14,1923.23,1924.14,109
2023.01.31,03:37,1924.14,1925.47,1924.14,1925.18,166
2023.01.31,03:38,1925.2,1925.38,1924.98,1925.28,110
2023.01.31,03:39,1925.37,1925.89,1925.35,1925.65,149
2023.01.31,03:40,1925.61,1926.1,1925.54,1926.1,157
2023.01.31,03:41,1926.1,1926.22,1925.87,1925.97,179
2023.01.31,03:42,1925.97,1926.48,1925.97,1926.08,137
2023.01.31,03:43,1926.09,1926.35,1925.83,1926.28,120
2023.01.31,03:44,1926.28,1926.63,1926.2,1926.51,128
2023.01.31,03:45,1926.53,1926.73,1926.31,1926.52,181
2023.01.31,03:46,1926.49,1927.24,1926.49,1926.92,173
2023.01.31,03:47,1926.91,1927.3,1926.83,1927.19,131
2023.01.31,03:48,1927.21,1927.4,1927.06,1927.21,174
2023.01.31,03:49,1927.17,1927.26,1926.63,1926.76,110
2023.01.31,03:50,1926.76,1926.81,1926.01,1926.09,117
2023.01.31,03:51,1926.06,1926.3,1926.01,1926.2,105
2023.01.31,03:52,1926.2,1926.2,1925.92,1926.06,95
2023.01.31,03:53,1926.06,1926.22,1925.79,1925.86,100
2023.01.31,03:54,1925.86,1925.86,1925.09,1925.09,89
2023.01.31,03:55,1925.09,1925.42,1925.01,1925.41,72
2023.01.31,03:56,1925.39,1925.39,1924.43,1924.66,95
2023.01.31,03:57,1924.61,1924.8,1924.41,1924.71,106
2023.01.31,03:58,1924.77,1925.05,1924.77,1925.01,64
2023.01.31,03:59,1925.05,1925.32,1925.01,1925.21,82
2023.01.31,04:00,1925.22,1925.32,1924.76,1924.76,117
2023.01.31,04:01,1924.72,1924.9,1924.69,1924.79,81
2023.01.31,04:02,1924.78,1924.93,1924.72,1924.85,64
2023.01.31,04:03,1924.84,1925.05,1924.8,1924.99,92
2023.01.31,04:04,1924.99,1925.45,1924.96,1925.41,70
2023.01.31,04:05,1925.41,1925.85,1925.29,1925.55,73
2023.01.31,04:06,1925.56,1925.66,1925.4,1925.48,73
2023.01.31,04:07,1925.49,1925.55,1925.06,1925.07,74
2023.01.31,04:08,1925.06,1925.46,1924.98,1925.27,79
2023.01.31,04:09,1925.24,1925.46,1924.95,1925.08,74
2023.01.31,04:10,1925.05,1925.05,1924.54,1924.78,141
2023.01.31,04:11,1924.76,1925.07,1924.76,1924.95,87
2023.01.31,04:12,1924.95,1925.12,1924.86,1924.87,89
2023.01.31,04:13,1924.87,1925.22,1924.86,1925.21,71
2023.01.31,04:14,1925.19,1925.38,1925.09,1925.19,88
2023.01.31,04:15,1925.21,1925.55,1925.18,1925.55,90
2023.01.31,04:16,1925.55,1925.73,1925.45,1925.69,87
2023.01.31,04:17,1925.68,1925.7,1925.27,1925.39,75
2023.01.31,04:18,1925.46,1925.77,1925.45,1925.58,110
2023.01.31,04:19,1925.61,1925.79,1925.48,1925.65,94
2023.01.31,04:20,1925.65,1926.1,1925.54,1926.09,66
2023.01.31,04:21,1926.11,1926.26,1926.05,1926.24,73
2023.01.31,04:22,1926.26,1926.37,1926.09,1926.24,78
2023.01.31,04:23,1926.26,1926.26,1925.97,1926.05,74
2023.01.31,04:24,1926.07,1926.3,1926.06,1926.06,62
2023.01.31,04:25,1926.06,1926.25,1925.77,1925.77,74
2023.01.31,04:26,1925.81,1926.26,1925.81,1926.22,70
2023.01.31,04:27,1926.22,1926.3,1925.41,1925.46,118
2023.01.31,04:28,1925.46,1925.98,1925.42,1925.69,117
2023.01.31,04:29,1925.69,1925.77,1925.48,1925.6,70
2023.01.31,04:30,1925.57,1925.65,1925.05,1925.22,112
2023.01.31,04:31,1925.17,1925.36,1925.16,1925.26,38
2023.01.31,04:32,1925.26,1925.46,1925.06,1925.46,84
2023.01.31,04:33,1925.46,1925.48,1925.22,1925.36,64
2023.01.31,04:34,1925.36,1925.48,1925.26,1925.45,72
2023.01.31,04:35,1925.48,1925.48,1925.15,1925.15,56
2023.01.31,04:36,1925.16,1925.16,1924.77,1924.79,68
2023.01.31,04:37,1924.79,1925.01,1924.59,1924.59,49
2023.01.31,04:38,1924.55,1924.71,1924.21,1924.71,121
2023.01.31,04:39,1924.71,1925.02,1924.71,1925,84
2023.01.31,04:40,1924.95,1924.95,1924.42,1924.59,105
2023.01.31,04:41,1924.62,1924.68,1924.43,1924.54,116
2023.01.31,04:42,1924.53,1924.99,1924.5,1924.99,119
2023.01.31,04:43,1924.97,1925.12,1924.84,1924.97,59
2023.01.31,04:44,1924.98,1925.03,1924.74,1924.82,60
2023.01.31,04:45,1924.8,1925.16,1924.8,1925.16,54
2023.01.31,04:46,1925.12,1925.19,1925.04,1925.16,78
2023.01.31,04:47,1925.14,1925.21,1925.03,1925.21,73
2023.01.31,04:48,1925.25,1925.55,1925.25,1925.38,63
2023.01.31,04:49,1925.36,1925.36,1924.91,1924.94,90
2023.01.31,04:50,1924.94,1925.16,1924.94,1925.07,57
2023.01.31,04:51,1925.08,1925.27,1925.08,1925.26,59
2023.01.31,04:52,1925.25,1925.38,1925.25,1925.32,44
2023.01.31,04:53,1925.35,1925.35,1925.06,1925.19,62
2023.01.31,04:54,1925.19,1925.19,1924.97,1925,73
2023.01.31,04:55,1925,1925.27,1924.97,1925.25,66
2023.01.31,04:56,1925.26,1925.54,1925.18,1925.49,35
2023.01.31,04:57,1925.5,1925.57,1925.4,1925.48,41
2023.01.31,04:58,1925.49,1925.49,1925.22,1925.23,60
2023.01.31,04:59,1925.22,1925.66,1925.22,1925.51,76
2023.01.31,05:00,1925.51,1925.67,1925.37,1925.51,102
2023.01.31,05:01,1925.48,1925.81,1925.46,1925.46,63
2023.01.31,05:02,1925.53,1925.85,1925.53,1925.68,43
2023.01.31,05:03,1925.68,1925.7,1925.41,1925.61,63
2023.01.31,05:04,1925.6,1925.6,1925.36,1925.4,49
2023.01.31,05:05,1925.37,1925.39,1925.09,1925.27,60
2023.01.31,05:06,1925.25,1925.32,1925.07,1925.1,69
2023.01.31,05:07,1925.09,1925.3,1925.05,1925.21,52
2023.01.31,05:08,1925.13,1925.13,1924.98,1925.08,62
2023.01.31,05:09,1925.08,1925.08,1924.91,1925.02,65
2023.01.31,05:10,1925.01,1925.22,1925.01,1925.08,56
2023.01.31,05:11,1925.09,1925.09,1924.65,1924.81,59
2023.01.31,05:12,1924.81,1924.81,1924.31,1924.31,102
2023.01.31,05:13,1924.34,1924.7,1924.16,1924.7,101
2023.01.31,05:14,1924.66,1924.66,1924.31,1924.33,85
2023.01.31,05:15,1924.29,1924.29,1924.09,1924.26,69
2023.01.31,05:16,1924.27,1924.43,1924.26,1924.27,97
2023.01.31,05:17,1924.26,1924.26,1923.65,1923.69,88
2023.01.31,05:18,1923.69,1923.8,1923.53,1923.55,111
2023.01.31,05:19,1923.55,1923.55,1923.29,1923.3,118
2023.01.31,05:20,1923.33,1923.61,1923.26,1923.38,119
2023.01.31,05:21,1923.36,1923.78,1923.36,1923.78,94
2023.01.31,05:22,1923.81,1923.9,1923.71,1923.79,56
2023.01.31,05:23,1923.8,1923.88,1923.79,1923.79,52
2023.01.31,05:24,1923.79,1924,1923.79,1923.8,63
2023.01.31,05:25,1923.85,1923.99,1923.81,1923.88,58
2023.01.31,05:26,1923.96,1924.02,1923.61,1923.82,82
2023.01.31,05:27,1923.85,1924.16,1923.85,1923.99,94
2023.01.31,05:28,1924.01,1924.01,1923.7,1923.75,84
2023.01.31,05:29,1923.75,1924.01,1923.71,1923.81,67
2023.01.31,05:30,1923.79,1923.91,1923.41,1923.48,92
2023.01.31,05:31,1923.49,1923.49,1923.31,1923.46,69
2023.01.31,05:32,1923.42,1923.83,1923.41,1923.66,76
2023.01.31,05:33,1923.63,1923.88,1923.62,1923.79,89
2023.01.31,05:34,1923.79,1923.91,1923.46,1923.53,92
2023.01.31,05:35,1923.53,1923.53,1923.29,1923.33,99
2023.01.31,05:36,1923.34,1923.52,1923.2,1923.24,59
2023.01.31,05:37,1923.24,1923.24,1922.68,1922.73,56
2023.01.31,05:38,1922.73,1922.83,1922.48,1922.52,112
2023.01.31,05:39,1922.49,1922.57,1922.13,1922.34,85
2023.01.31,05:40,1922.33,1922.56,1922,1922.04,112
2023.01.31,05:41,1922.05,1922.17,1921.99,1922.01,82
2023.01.31,05:42,1922.04,1922.06,1921.22,1921.45,140
2023.01.31,05:43,1921.43,1921.55,1920.86,1921.48,152
2023.01.31,05:44,1921.48,1921.58,1921.17,1921.43,135
2023.01.31,05:45,1921.43,1921.46,1921.05,1921.3,123
2023.01.31,05:46,1921.29,1921.33,1920.96,1921.04,104
2023.01.31,05:47,1921.02,1921.22,1921,1921.05,79
2023.01.31,05:48,1921.05,1921.14,1921.01,1921.08,87
2023.01.31,05:49,1921.06,1921.52,1920.94,1921.46,83
2023.01.31,05:50,1921.45,1921.9,1921.37,1921.48,123
2023.01.31,05:51,1921.48,1921.7,1921.24,1921.28,90
2023.01.31,05:52,1921.29,1921.42,1921.25,1921.34,63
2023.01.31,05:53,1921.32,1921.49,1921.07,1921.36,60
2023.01.31,05:54,1921.35,1921.41,1921.06,1921.1,55
2023.01.31,05:55,1921.1,1921.28,1921.04,1921.24,81
2023.01.31,05:56,1921.24,1921.42,1921.06,1921.14,64
2023.01.31,05:57,1921.14,1921.2,1920.98,1920.98,42
2023.01.31,05:58,1920.96,1921.02,1920.88,1921,72
2023.01.31,05:59,1921.04,1921.09,1920.94,1921.02,72
2023.01.31,06:00,1921.03,1921.19,1921.01,1921.19,52
2023.01.31,06:01,1921.19,1921.36,1920.98,1921.35,65
2023.01.31,06:02,1921.35,1921.8,1921.21,1921.8,112
2023.01.31,06:03,1921.8,1921.86,1921.58,1921.7,89
2023.01.31,06:04,1921.7,1921.77,1921.59,1921.7,60
2023.01.31,06:05,1921.7,1921.71,1921.25,1921.28,65
2023.01.31,06:06,1921.27,1921.3,1921.12,1921.16,73
2023.01.31,06:07,1921.16,1921.22,1921.03,1921.15,70
2023.01.31,06:08,1921.15,1921.24,1921.06,1921.21,44
2023.01.31,06:09,1921.22,1921.22,1920.87,1920.93,32
2023.01.31,06:10,1920.89,1920.97,1920.82,1920.88,93
2023.01.31,06:11,1920.88,1921.17,1920.81,1921.07,87
2023.01.31,06:12,1921.09,1921.25,1921.09,1921.22,80
2023.01.31,06:13,1921.23,1921.3,1920.99,1921.01,57
2023.01.31,06:14,1921,1921.09,1920.9,1920.9,54
2023.01.31,06:15,1920.9,1920.91,1920.36,1920.62,106
2023.01.31,06:16,1920.63,1920.74,1920.09,1920.11,84
2023.01.31,06:17,1920.11,1920.45,1919.88,1919.93,100
2023.01.31,06:18,1919.92,1920.39,1919.75,1920.39,79
2023.01.31,06:19,1920.38,1920.51,1920.07,1920.22,123
2023.01.31,06:20,1920.21,1920.64,1920.2,1920.59,70
2023.01.31,06:21,1920.63,1921.15,1920.61,1921.15,59
2023.01.31,06:22,1921.16,1921.45,1920.95,1921.41,78
2023.01.31,06:23,1921.41,1921.45,1921.31,1921.33,45
2023.01.31,06:24,1921.34,1921.34,1920.97,1921.09,78
2023.01.31,06:25,1921.08,1921.12,1920.91,1920.93,55
2023.01.31,06:26,1920.97,1920.97,1920.61,1920.65,59
2023.01.31,06:27,1920.64,1920.81,1920.63,1920.69,47
2023.01.31,06:28,1920.69,1920.69,1920.45,1920.55,78
2023.01.31,06:29,1920.53,1920.53,1920.07,1920.07,55
2023.01.31,06:30,1920.09,1920.24,1919.77,1920.17,118
2023.01.31,06:31,1920.17,1920.17,1919.5,1919.52,106
2023.01.31,06:32,1919.52,1919.57,1919.35,1919.44,97
2023.01.31,06:33,1919.41,1919.44,1919.24,1919.34,90
2023.01.31,06:34,1919.35,1919.38,1918.89,1919.35,76
2023.01.31,06:35,1919.35,1919.35,1918.94,1918.98,74
2023.01.31,06:36,1919.01,1919.21,1919.01,1919.19,60
2023.01.31,06:37,1919.16,1919.17,1918.91,1919.03,90
2023.01.31,06:38,1919.03,1919.11,1918.91,1919.06,89
2023.01.31,06:39,1919.06,1919.53,1919.02,1919.53,84
2023.01.31,06:40,1919.5,1919.57,1919.33,1919.52,77
2023.01.31,06:41,1919.53,1919.81,1919.53,1919.7,88
2023.01.31,06:42,1919.7,1919.73,1919.51,1919.53,78
2023.01.31,06:43,1919.56,1920.08,1919.56,1920.05,67
2023.01.31,06:44,1920.05,1920.06,1919.76,1919.83,50
2023.01.31,06:45,1919.82,1919.94,1919.75,1919.78,61
2023.01.31,06:46,1919.7,1919.88,1919.56,1919.85,65
2023.01.31,06:47,1919.89,1919.89,1919.66,1919.86,46
2023.01.31,06:48,1919.8,1919.88,1919.67,1919.85,30
2023.01.31,06:49,1919.84,1919.87,1919.79,1919.79,28
2023.01.31,06:50,1919.86,1919.99,1919.85,1919.88,38
2023.01.31,06:51,1919.87,1920.11,1919.53,1919.54,57
2023.01.31,06:52,1919.49,1919.66,1919.45,1919.66,50
2023.01.31,06:53,1919.66,1919.66,1919.51,1919.6,23
2023.01.31,06:54,1919.61,1919.76,1919.6,1919.71,28
2023.01.31,06:55,1919.71,1919.86,1919.71,1919.81,72
2023.01.31,06:56,1919.85,1920.01,1919.85,1919.96,43
2023.01.31,06:57,1920.01,1920.13,1919.87,1919.91,73
2023.01.31,06:58,1919.91,1920.23,1919.74,1920.22,76
2023.01.31,06:59,1920.22,1920.25,1920.16,1920.16,29
2023.01.31,07:00,1920.15,1920.34,1920.14,1920.21,85
2023.01.31,07:01,1920.21,1920.21,1919.77,1919.78,86
2023.01.31,07:02,1919.76,1920.12,1919.76,1920.07,89
